UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
13367,FtrOrnamentRabbit,bunny garden decoration,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13368,FtrElegantMirror,elegant mirror,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13438,RoomSpWallWindow01,black window-panel wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13441,RoomTexWallLocker01,gray locker-room wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13442,RoomTexWallShelf01,gray-shelving wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13454,FtrCoolTableL,cool dining table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
13455,FtrShoppingbasketOnly,shopping basket,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13464,FtrCranegame,crane game,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13465,FtrMachineBubble,bubble machine,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
13496,FtrKitchenStone,stonework kitchen,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
13506,FtrSFCulture,science pod,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13507,FtrLampBankers,banker's lamp,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13508,FtrSFBedS,cold sleep pod,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
13513,FtrBasketFish,fish container,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13514,FtrMirrorPowderroom,powder-room booth,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13516,FtrMadMachineA,amazing machine,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13517,FtrMadMachineB,unknown machine,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13518,FtrMadChair,lab chair,,@DD,68,20,,,,,,1,,,,,,,,,,,,,,,,
13568,RugSquareWoodS00,light square tile,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13571,RugSquareBrickS00,red brick rug,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
13573,FtrScreenWoodM,medium wooden partition,,,0,4008,,,,1,,,,,,,,,,,1,,,,,,,
13574,FtrScreenWoodS,small wooden partition,,,0,4008,,,,1,,,,,,,,,,,1,,,,,,,
13576,FtrPlantSchefflera,schefflera,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13579,FtrBaobab,baobab,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
13580,FtrSkateboardWall,skateboard wall rack,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13587,FtrDriedflowerWall,dried-flower garland,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13588,FtrWoodShelfWall,tension-pole rack,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13592,RugSquareWoodS03,dark square tile,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13593,RugSquareWoodS02,natural-wood square tile,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13595,RugSquareWoodS01,white square tile,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13597,RugSquareBrickS01,gray brick rug,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
13604,RoomTexFloorMoroccanSquareTile00,Moroccan art-tile flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13606,FtrBasketFishPile,stacked fish containers,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13608,FtrVegetablebasket,veggie basket,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13611,FtrCuisineJapan,Japanese-style meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13614,FtrKeytray,key tray,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13616,FtrElectricBulbOnly,hanging lightbulb,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13620,FtrOfficesupplies,office materials,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13630,FtrScreenCurtain,curtain partition,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13632,FtrPopcornset,popcorn snack set,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13636,FtrDisplaystandOpen,wide display stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13639,FtrScreenSimpleS,short simple panel,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
13655,FtrPhotoframe,framed photo,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
13657,FtrDecorativeplate,decorative plate,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
13691,FtrMountainbikeWall,mounted mountain bike,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13701,FtrDrapeCeiling,drapery,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
13717,FtrBrassJar,metal pot,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13727,FtrCakebox,dessert carrier,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13729,FtrCartondrink,carton beverage,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
13744,FtrFrameWall,framed poster,,,0,78,,,,1,1,1,1,,,,,,,,,,,,,,,
13745,FtrTeacupJapan,yunomi teacup,,,0,38,,,,1,1,1,,,,,,,,,,,,,,,,
13784,FtrCuisineWestern,western-style meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13785,FtrCuisineLuxury,extravagant meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13786,FtrCuisineChinese,Chinese-style meal,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
13860,RugRectDisplayStandS00,light-wood flooring sheet,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
13861,RugSquareDisplayStandS00,light-wood flooring tile,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
13895,FtrWallCounterConcreteL,tall concrete island counter,,,0,10000,,,,,,,,,,,,,,,,,1,,,,,
13897,FtrWallCounterBrickL,tall brick island counter,,,0,8000,,,,,,,,,,,,,,,,1,,,,,,
13898,FtrWallCounterConcreteS,low concrete island counter,,,0,10000,,,,,,,,,,,,,,,,,1,,,,,
13901,FtrWallCounterBrickS,low brick island counter,,,0,8000,,,,,,,,,,,,,,,,1,,,,,,
13902,FtrWallCounterWoodL,tall wooden island counter,,,0,1000,,,,,,,,,,,,,1,,,,,,,,,
13915,TopsTexOnepieceAlineHUniform0,Paradise Planning muumuu,No Variations,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13920,CapOrnamentLPlumeria0,plumeria hairpin,White,,0,80,,,,,,,,1,,,,,,,,,,,,,,
13925,FtrElectricBoardSCeiling,hanging monitor,,,0,28,,,,1,,1,,,,,,,,,,,,,,,,
13926,FtrHangingBoardCeiling,hanging guide sign,,,0,70,,,,,1,1,1,,,,,,,,,,,,,,,
13930,FtrCrsSocksWallColor,set of stockings,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14035,RugSquareDisplayStandS03,white-wood flooring tile,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14036,RugSquareDisplayStandS02,dark-wood flooring tile,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14037,RugSquareDisplayStandS01,natural-wood flooring tile,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14038,RugRectDisplayStandS03,white-wood flooring sheet,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14039,RugRectDisplayStandS02,dark-wood flooring sheet,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14040,RugRectDisplayStandS01,natural-wood flooring sheet,,,0,44,,,1,,,,1,,,,,,,,,,,,,,,
14050,FtrFryers,deep fryer,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14051,FtrFrameLuxuryWall,fancy frame,,,0,60,,,,,,1,1,,,,,,,,,,,,,,,
14053,FtrPlantWall,wall planter,,,0,28,,,,1,,1,,,,,,,,,,,,,,,,
14054,FtrCountryKitchen,ranch kitchen,,,1024,18,,,,1,1,,,,,,,,,,,,,,,,,
14055,FtrOutdoorKitchen,outdoor kitchen,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
14136,GardenEditStone,rock,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14137,GardenEditTreeOakStump,hardwood-tree stump,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14138,GardenEditTreeCedarStump,cedar-tree stump,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14139,GardenEditTreePalmStump,coconut-tree stump,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14140,GardenEditTreeBambooStump,cut bamboo,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14141,GardenEditTreeCedarDeco,decorated cedar tree,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14144,RugSquareElegantL01,elegant beige rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14145,RugSquareElegantL03,elegant blue rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14146,RugSquareElegantL02,elegant black rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14247,AccessoryMouthTissuedouble0,double nose tissues,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14269,TopsTexTopCoatLWhitecoatDirty0,ripped doctor's coat,Red necktie,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14270,TopsTexTopYshirtsHSchoolshirts0,short-sleeved uniform top,Red necktie,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14271,TopsTexTopTshirtsLSchoolsailor0,sailor's shirt,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14272,AccessoryGlassWellington0,round-frame glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14273,TopsTexTopCoatLSchoollunch0,lunch-service apron,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14274,CapHatSchoollunch0,lunch-service cap,No Variations,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14275,TopsTexTopYshirtsLJacketteacher0,rose-print jacket,Red roses on black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14276,TopsTexTopYshirtsLJacketpattern0,python-print jacket,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14286,CapHatCrewcap0,fast-food cap,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14287,CapHatHuntingsimple0,plain paperboy cap,Black,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14288,CapHatTrianglesimple0,plain do-rag,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14289,TopsTexTopYshirtsHMarket0,shop uniform shirt,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14290,CapHatMarket0,paper restaurant cap,White & red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14291,CapHatCocklogo0,cook cap with logo,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14293,TopsTexTopCoatLCook0,cook's coat,Gray,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14294,TopsTexOnepieceDressLMaid0,full-length maid gown,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14295,CapOrnamentCTwistedheadband0,twisted hachimaki,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14296,TopsTexTopYshirtsLUniformgilet0,shirt with striped vest,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14297,TopsTexTopCoatHHawaiianapron0,Hawaiian-print apron,Mint,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14308,FtrWallCounterPlainS,low simple island counter,,,0,40000,,,,,,,,,,,,,,,,,,,1,,,
14310,FtrWallCounterPlainL,tall simple island counter,,,0,40000,,,,,,,,,,,,,,,,,,,1,,,
14313,FtrWallCounterWoodS,low wooden island counter,,,0,1000,,,,,,,,,,,,,1,,,,,,,,,
14322,FtrWallCounterSteelL,tall steel island counter,,,0,20000,,,,,,,,,,,,,,,,,,1,,,,
14324,FtrWallCounterSteelS,low steel island counter,,,0,20000,,,,,,,,,,,,,,,,,,1,,,,
14330,FtrWallCounterGoldL,tall golden island counter,,,0,2000,,,,,,,,,,,,,,1,,,,,,,,
14332,FtrWallCounterMarbleL,tall marble island counter,,,0,80000,,,,,,,,,,,,,,,,,,,,1,,
14333,FtrWallCounterGoldS,low golden island counter,,,0,2000,,,,,,,,,,,,,,1,,,,,,,,
14337,FtrWallCounterMarbleS,low marble island counter,,,0,80000,,,,,,,,,,,,,,,,,,,,1,,
14346,FtrHangingPanelCeiling,hanging sign,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14361,TopsTexTopYshirtsLSeniorvest0,checkered sweater vest,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14362,AccessoryGlassThurmontsquare0,squared browline glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14363,TopsTexTopYshirtsLOpenjersey0,open track jacket,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14364,TopsTexTopYshirtsHTowel0,tee and towel,White towel & white shirt,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14365,TopsTexTopCoatLWindbreaker0,windbreaker,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14366,BagBackpackRandsel0,randoseru,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14367,BagBackpackSchoolbag0,schoolbag,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14368,BottomsTexSkirtLongRubber0,rubber half apron,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14369,TopsTexTopYshirtsLLayeredpolo0,layered polo shirt,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14371,CapCostumeHygiene0,hygiene-safety hood,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14372,TopsTexOnepieceOverallLHygiene0,clean-room suit,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14415,TopsTexTopCoatLJapanesestyle0,zen uniform,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14422,TopsTexOnepieceSalopetteHUniform0,athletic outfit,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14423,SocksTexProtector0,knee braces,Black & red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14424,TopsTexTopOuterLCardiganribbon0,cardigan school uniform top,Beige,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14425,TopsTexTopCoatLDelivery0,delivery jacket,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14426,BagBackpackDelivery0,delivery bag,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14427,TopsTexTopTshirtsHBib0,tee with silicon bib,Baby mint,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14430,TopsTexTopTshirtsHKanjipassion0,fired-up kanji tee,Tamashii (Soul),,0,10,,,,,1,,,,,,,,,,,,,,,,,
14463,CapOrnamentAKankanbo0,mini straw boater,No Variations,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14503,CapOrnamentAParty0,tiny party cap,Orange,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14520,FtrNeonWall,wall-mounted neon lamps,,,0,4058,,,,1,1,,1,,,,,,,,1,,,,,,,
14524,FtrSconceWall,floral sconce,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14549,FtrDeadtree,decayed tree,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
14561,FtrBuffet,chafing dish,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14596,FtrWallPillarBrick,brick pillar,,,0,8000,,,,,,,,,,,,,,,,1,,,,,,
14597,FtrWallPillarMarble,marble pillar,,,0,80000,,,,,,,,,,,,,,,,,,,,1,,
14598,FtrWallPillarPlain,simple pillar,,,0,40000,,,,,,,,,,,,,,,,,,,1,,,
14599,FtrWallPillarSteel,steel pillar,,,0,20000,,,,,,,,,,,,,,,,,,1,,,,
14600,FtrWallPillarGold,golden pillar,,,0,2000,,,,,,,,,,,,,,1,,,,,,,,
14601,FtrWallPillarWood,wooden pillar,,,0,1000,,,,,,,,,,,,,1,,,,,,,,,
14602,FtrWallPillarConcrete,concrete pillar,,,0,10000,,,,,,,,,,,,,,,,,1,,,,,
14605,TopsTexTopYshirtsLBlazerribbon0,school uniform with ribbon,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14606,TopsTexTopYshirtsLBlazerknit0,school uniform with necktie,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14607,BottomsTexSkirtAlineStudent0,checkered school skirt,Dark gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14608,BottomsTexPantsWideStudent0,checkered school pants,Dark gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14619,FtrNorenSCeiling,vertical split curtains,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14620,FtrNorenMCeiling,horizontal split curtains,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14662,BottomsTexPantsWideSlacksteacher0,rose-print slacks,Red roses on black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14663,BottomsTexPantsNormalSlackspattern0,python-print slacks,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14665,AccessoryMouthSurgicalmask1,pleated mask,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14666,AccessoryMouthSurgicalmask2,pleated mask,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14667,AccessoryMouthSurgicalmask3,pleated mask,Cream,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14668,AccessoryMouthSurgicalmask4,pleated mask,Black,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14669,ShoesKneeCast1,cast,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14670,ShoesKneeCast2,cast,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14671,ShoesKneeCast3,cast,Green,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14672,ShoesKneeCast4,cast,Black,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14673,CapHatBandage1,head bandages,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14674,CapHatBandage2,head bandages,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14675,CapHatBandage3,head bandages,Green,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14676,CapHatBandage4,head bandages,Black,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14677,CapOrnamentAParty1,tiny party cap,Light blue,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14678,CapOrnamentAParty2,tiny party cap,Yellow,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14679,CapOrnamentAParty3,tiny party cap,Green,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14680,CapOrnamentAParty4,tiny party cap,Purple,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14681,CapOrnamentAParty5,tiny party cap,Red,,0,100000,,,,,,,,,,,,,,,,,,,,,1,
14682,BottomsTexPantsHotDiapers1,diaper,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14683,BottomsTexPantsHotDiapers2,diaper,Cream,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14684,BottomsTexPantsHotDiapers3,diaper,Black,,0,20,,,,,,1,,,,,,,,,,,,,,,,
14727,TopsTexTopCoatHCrew0,fast-food uniform,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14732,TopsTexTopTshirtsNPendant0,dynamic tank top,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14751,TopsTexOnepieceAlineHCafecute0,café-uniform dress,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14752,TopsTexTopCoatLCafecool0,barista uniform,Black,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14755,ItemFenceCrossedBamboo,green bamboo fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14756,ItemFenceIce,frozen fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14757,ItemFenceSandProtection,bamboo-slats fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14758,ItemFenceCorrugatedIron,corrugated iron fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14759,ItemFencePark,park fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
14765,ShoesLowcutNomalpumps0,basic pumps,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14766,BottomsTexSkirtBoxTeacher0,rose-print skirt,Red roses on black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14821,FtrLampRing,ring light,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
14824,BagBackpackStudent0,satchel,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14826,FtrDisplaystandLamp,lighted display stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14870,ToolBagPaperfashion0,apparel-shop paper bag,Pink,,0,40,,,,,,,1,,,,,,,,,,,,,,,
14900,TopsTexTopTshirtsHKanjipassion1,fired-up kanji tee,Kizuna (Bond),,0,10,,,,,1,,,,,,,,,,,,,,,,,
14901,TopsTexTopTshirtsHKanjipassion2,fired-up kanji tee,Men (Noodles),,0,10,,,,,1,,,,,,,,,,,,,,,,,
14902,TopsTexTopTshirtsHKanjipassion3,fired-up kanji tee,Yume (Dream),,0,10,,,,,1,,,,,,,,,,,,,,,,,
14903,BottomsTexPantsWideSlacksteacher1,rose-print slacks,Orange roses on blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14904,BottomsTexPantsWideSlacksteacher2,rose-print slacks,Blue roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14905,BottomsTexPantsWideSlacksteacher3,rose-print slacks,Yellow roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14906,BottomsTexSkirtBoxTeacher1,rose-print skirt,Orange roses on blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14907,BottomsTexSkirtBoxTeacher2,rose-print skirt,Blue roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14908,BottomsTexSkirtBoxTeacher3,rose-print skirt,Yellow roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14909,TopsTexTopYshirtsLJacketteacher1,rose-print jacket,Orange roses on blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14910,TopsTexTopYshirtsLJacketteacher2,rose-print jacket,Blue roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14911,TopsTexTopYshirtsLJacketteacher3,rose-print jacket,Yellow roses on white,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14912,BottomsTexPantsNormalSlackspattern1,python-print slacks,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14913,TopsTexTopYshirtsLJacketpattern1,python-print jacket,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14915,TopsTexTopYshirtsLBlazerribbon1,school uniform with ribbon,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14916,TopsTexTopYshirtsLBlazerribbon2,school uniform with ribbon,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14917,TopsTexTopYshirtsLBlazerribbon3,school uniform with ribbon,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14918,TopsTexTopYshirtsLBlazerribbon4,school uniform with ribbon,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14919,TopsTexTopYshirtsLBlazerribbon5,school uniform with ribbon,Light gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14920,TopsTexTopYshirtsLBlazerknit1,school uniform with necktie,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14921,TopsTexTopYshirtsLBlazerknit2,school uniform with necktie,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14922,TopsTexTopYshirtsLBlazerknit3,school uniform with necktie,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14923,TopsTexTopYshirtsLBlazerknit4,school uniform with necktie,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14924,TopsTexTopYshirtsLBlazerknit5,school uniform with necktie,Light gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14925,BottomsTexSkirtAlineStudent1,checkered school skirt,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14926,BottomsTexSkirtAlineStudent2,checkered school skirt,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14927,BottomsTexSkirtAlineStudent3,checkered school skirt,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14928,BottomsTexSkirtAlineStudent4,checkered school skirt,Light gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14929,BottomsTexSkirtAlineStudent5,checkered school skirt,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14930,BottomsTexPantsWideStudent1,checkered school pants,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14931,BottomsTexPantsWideStudent2,checkered school pants,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14932,BottomsTexPantsWideStudent3,checkered school pants,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14933,BottomsTexPantsWideStudent4,checkered school pants,Light gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14934,BottomsTexPantsWideStudent5,checkered school pants,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
14935,CapHatHuntingsimple1,plain paperboy cap,Brown,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14936,CapHatHuntingsimple2,plain paperboy cap,Dark green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14937,CapHatHuntingsimple3,plain paperboy cap,Camel,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14938,CapHatHuntingsimple4,plain paperboy cap,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14939,CapHatHuntingsimple5,plain paperboy cap,Light blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14940,CapHatTrianglesimple1,plain do-rag,Light blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14941,CapHatTrianglesimple2,plain do-rag,Coral,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14942,CapHatTrianglesimple3,plain do-rag,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14943,CapHatTrianglesimple4,plain do-rag,Red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14944,CapHatTrianglesimple5,plain do-rag,Navy blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14945,TopsTexOnepieceAlineHCafecute1,café-uniform dress,Light blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14946,TopsTexOnepieceAlineHCafecute2,café-uniform dress,Orange,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14947,TopsTexOnepieceAlineHCafecute3,café-uniform dress,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14948,TopsTexTopCoatHHawaiianapron1,Hawaiian-print apron,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14949,TopsTexTopCoatHHawaiianapron2,Hawaiian-print apron,Yellow,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14950,TopsTexTopCoatLCafecool1,barista uniform,Brown,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14951,TopsTexTopCoatLCafecool2,barista uniform,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14952,TopsTexTopCoatLCafecool3,barista uniform,Chestnut,,0,8,,,,1,,,,,,,,,,,,,,,,,,
14953,TopsTexTopCoatLJapanesestyle1,zen uniform,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14954,TopsTexTopCoatLJapanesestyle2,zen uniform,Golden yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
14955,TopsTexTopCoatLJapanesestyle3,zen uniform,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
